id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575636175274123264,2015-03-11 12:35:33,I'm annoyed to have missed this live. Need some bitchy. #mkr2015 #mykitchenrules #mkr,0,0,photogfrog,12385682,113,367,sexism
563398113285513218,2015-02-05 18:05:52,@hanna_bard @westernreviews You know that Leipert is a liar because he hides the fact that 7 Hadiths say that Aisha was 6 when married to Mo,0,0,VileIslam,2941145694,443,484,none
576765492448268288,2015-03-14 15:23:03,@AAlwuhaib1977 Mosque that is still standing. Typical Muslim terrorist asshole.,0,0,VileIslam,2941145694,443,484,racism
443778681391955968,2014-03-12 16:00:57,"News flash: If a writer creates a SFC to answer some self-created persecution, that character probably sucks.",0,0,YesYoureSexist,930620467,24383,146,none
573973739991257089,2015-03-06 22:29:38,@usamani1 Seems like being a Muslim and living off a steady diet of conspiracy theories go together.  Islam is a religion of ignorance.,0,0,VileIslam,2941145694,443,484,racism
575597753302183936,2015-03-11 10:02:53,RT @TheDWridg: I hope Kat and Andre's kitchen burns down! Un-Australian their tactics! They can't be happy with that! #flogs #mkr,1,0,DanDreadz,33803412,461,456,none
562335365970001920,2015-02-02 19:42:53,"@garbage_person @thisonesakillaa You said as much, dude.",0,1,MT8_9,2756873076,2618,2604,none
575612233029287936,2015-03-11 11:00:25,NO KAT IS STILL IN THE COMPETITION GET OUT GET OUT #mkr,0,0,rwhidz,467193917,689,644,none
572326580359282688,2015-03-02 09:24:24,She's put the arm in the wrong way #idiot #mkr,0,0,UntamedSnark,254941287,242,199,none
565531051137978370,2015-02-11 15:21:24,That was fun. Now it's over. This is why I can't even consider sites like TechRaptr as anything more than hit piece blogs.,3,8,randileeharper,13857342,20726,783,none
565601757104201728,2015-02-11 20:02:21,@AnonMnom @LBigmann Any real world examples of women actually being jailed for it?,0,0,MT8_9,2756873076,2618,2604,sexism
575599069889875968,2015-03-11 10:08:07,#MKR why are all tonight's contestants dressed like they are going on dancing with the Stars?,0,1,MRNM40,1955720384,436,406,none
572369548919353344,2015-03-02 12:15:09,"The one thing that could actually end the ""harassment"" of #GamerGate... http://t.co/RuMt3nVPXS",48,43,MT8_9,2756873076,2618,2604,sexism
575332046723149824,2015-03-10 16:27:03,@FarooqSumar @Quickieleaks @hamidul1 @nadeemmalik Hey shouldn't you be worrying more about Pakistan Muslims murdering Christians &amp; Hindus?,0,0,VileIslam,2941145694,438,483,racism
576349273693941760,2015-03-13 11:49:09,@Michaelplates Most likely killed by Muslims; and I'm happy to see the Israelis get back a small fraction of the land the Muslims stole.,0,0,VileIslam,2941145694,438,483,racism
400071979543171072,2013-11-12 01:26:07,I Dream of Jeanie's Boobs #addboobstotvtitles,0,1,YesYoureSexist,930620467,24383,146,none
560983968074706945,2015-01-30 02:12:55,"@NewEraJihadi @ShamiAnalyst Hey, I can't help it if the world is anxious to get in on the action against the Daesh ""apes and swine"".",0,0,VileIslam,2941145694,443,484,none
564898900536868864,2015-02-09 21:29:27,@seanbonner i'm trying to have a conversation. why do you think it's a fight?,0,0,randileeharper,13857342,20726,783,none
568466372889600001,2015-02-19 17:45:19,"RT @causticsodafizz: @MT8_9 @JustLaurenB @AutumnReinhardt @comattwow @Daseetmane @victorymonk Remember everyone: 20% believe in feminism, 2…",1,0,MT8_9,2756873076,2618,2604,sexism
576630815376822272,2015-03-14 06:27:54,@dankmtl And off course the fact that the same is happening to minority populations all over the ME goes over your vacuous head.,0,0,VileIslam,2941145694,438,483,racism
493268505261662209,2014-07-27 05:35:50,"RT @Steven_KGang: I'm not sexist, but I hate female sports talk hosts",2,0,YesYoureSexist,930620467,24383,146,sexism
561386388902252544,2015-01-31 04:51:59,@ingyusarms Here is a philosophical exercise for you.  The Quran repeatedly tells you to fear Allah.  Now why would god want to be feared?,0,0,VileIslam,2941145694,443,484,none
521798779453071360,2014-10-13 23:04:58,"@Matty_Hammons Men, meanwhile, complain about things of substance, like women's legitimate criticisms of media",1,3,YesYoureSexist,930620467,24383,146,none
572362439259369473,2015-03-02 11:46:54,"Big difference between Sassy and Trashy. Sorry girls, you couldn't even work a can opener. @mykitchenrules #mkr #mykitchenrules",0,1,Samantha199828,1652222918,246,587,sexism
575315318626611200,2015-03-10 15:20:35,@MaxBlumenthal While the Palestinian terrorists that Blumenthal loves are throwing their opponents off rooftops and really beheading gays.,0,0,VileIslam,2941145694,443,484,racism
564639656310890496,2015-02-09 04:19:19,"@lIlIlllIlIllI Yeah, they could use camels for transport, abuse and rape women, own slaves, grovel to a terrorist god, pay Jizya, what fun.",0,0,VileIslam,2941145694,443,484,racism
563237327556714496,2015-02-05 07:26:57,@girlziplocked @DoubleUnionSF I have... a whiteboard. And a mental list that I run through several times a day. I don't know PM stuff yet.,0,0,randileeharper,13857342,20726,783,none
565529500143083521,2015-02-11 15:15:14,IIRC she claimed I went to jail for drugs or something. I didn't read it. She's just trying to make a name for herself w/tabloidism @sakjur,2,5,randileeharper,13857342,20726,783,none
569877223647244288,2015-02-23 15:11:32,"@jasonthespaniel @RJennromao @AndreyPanevin Yes, Putin changed his thugs to make it look more home grown.",0,0,VileIslam,2941145694,443,484,none
573702531290808320,2015-03-06 04:31:56,"RT @deathofrats01: @freebsdgirl When I think about all the different things that have happened since last August, I think of things like th…",2,0,randileeharper,13857342,20726,783,none
576035486956789760,2015-03-12 15:02:16,"@glitchDreams not yet. :(  all talk, no email.",0,0,randileeharper,13857342,20726,783,none
564179781067866113,2015-02-07 21:51:56,"@MaDaSaHaTtEr_17 @buttercupashby Another lie about the ""few bad seed"" All the polls show Muslim extremism. http://t.co/XIHmeTALon",0,0,VileIslam,2941145694,438,483,racism
501140478646317056,2014-08-17 22:56:15,"RT @garethjumaoas I'm not sexist, but female comedians just aren't funny",1,1,YesYoureSexist,930620467,24383,146,sexism
565327857791279104,2015-02-11 01:53:59,@vengarioth i broke up with a dude when i was a teenager by forkbombing his server.,0,2,randileeharper,13857342,20726,783,none
526505886551138304,2014-10-26 22:49:20,"Actually u need help @purexelegance Call me sexist but I actually have nightmares about Nancy Pelosi, Hillary Clinton, and Elizabeth Warren.",0,3,YesYoureSexist,930620467,24383,146,sexism
575955011764625411,2015-03-12 09:42:30,Watching #MKR #MKR2015 and cooking quinoa in pork fat http://t.co/nHULnLFxn4 on http://t.co/EclAv8K5uv,0,2,Yummy_Lummy,152604471,1044,1188,none
559094927318319104,2015-01-24 21:06:32,RT @Cariaddraig @cocojambo75 If it gets the men out from under their wives feet I'm all for it #notsexist,0,0,YesYoureSexist,930620467,24383,146,sexism
574918229249822723,2015-03-09 13:02:41,@biebervalue @greenlinerzjm Again you are a lying piece of shit and I will prove it. http://t.co/1oBztlVBok,0,0,VileIslam,2941145694,443,484,none
