id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
561552103874002944,2015-01-31 15:50:29,"['mention', 'mention', 'mention', 'mention', 'buddhist', 'teaching', 'does', 'not', 'contain', 'violence', 'hatred', 'or', 'jihad', 'islam', 'does']",0,0,VileIslam,2941145694,443,484,1
395993247731822593,2013-10-31 19:18:42,"['reserved', 'mention', 'no', 'offence', 'to', 'anyone', 'but', 'women', 'are', 'poor', 'drivers', 'notsexist', 'maybesexist']",1,0,YesYoureSexist,930620467,24383,146,1
569611861953392640,2015-02-22 21:37:05,"['yesterday', 'a', 'dude', 'that', 'swated', 'someone', 'admitted', 'that', 'gamergate', '', 'more', 'specifically', 'someone', 'on', 'the', 'gamergate', 'sourcelist', '', 'paid', 'them', 'to', 'do', 'so']",214,146,randileeharper,13857342,20726,783,0
575595645894971394,2015-03-11 09:54:30,"['is', 'there', 'enough', 'blue', 'in', 'the', 'wardrobe', 'department', 'mkr']",0,0,MrTimothyKaye,2826054068,280,179,0
501785358884167681,2014-08-19 17:38:46,"['whats', 'going', 'on', 'is', 'youre', 'sexist', 'mention', 'this', 'is', 'not', 'sexist', 'but', 'i', 'know', 'about', '1', 'funny', 'girl', 'whats', 'going', 'on']",0,2,YesYoureSexist,930620467,24383,146,1
565042359285469185,2015-02-10 06:59:31,"['mention', 'fuck', 'yes']",0,1,randileeharper,13857342,20726,783,0
574460423396663296,2015-03-08 06:43:32,"['mention', 'you', 'are', 'married', 'young', 'miss', 'go', 'hither']",0,0,randileeharper,13857342,20726,783,0
562666636050587649,2015-02-03 17:39:14,"['mention', 'mention', 'in', 'islam', 'the', 'only', 'innocent', 'souls', 'are', 'muslims', 'anyone', 'else', 'is', 'fair', 'game', 'for', 'any', 'abuse']",0,0,VileIslam,2941145694,438,483,1
569898813625802752,2015-02-23 16:37:20,"['mention', 'weird', 'guessing', 'that', 'shell', 'be', 'back', 'i', 'dont', 'really', 'understand', 'why', 'people', 'delete', 'their', 'accts', 'vs', 'just', 'closing', 'twitter', 'app']",0,0,randileeharper,13857342,20726,783,0
566766581024559105,2015-02-15 01:10:57,"['mention', 'that', 'bacon', 'is', 'pretty', 'cheap']",0,0,randileeharper,13857342,20726,783,0
502214984449794048,2014-08-20 22:05:57,"['for', '1', 'men', 'r', 'really', 'good', 'at', 'spouting', 'sexism', 'mention', 'second', 'guy', 'im', 'not', 'sexist', 'but', 'i', 'do', 'think', 'men', 'and', 'women', 'are', 'good', 'at', 'different', 'things']",0,0,YesYoureSexist,930620467,24383,146,1
576351948544155649,2015-03-13 11:59:47,"['mention', 'mention', 'how', 'do', 'you', 'know', 'that', 'the', 'picture', 'is', 'not', 'just', 'a', 'part', 'of', 'palestines', 'planned', 'propaganda', 'war']",0,0,VileIslam,2941145694,443,484,0
561005248907866112,2015-01-30 03:37:28,"['mention', 'its', 'fine', 'had', 'the', 'same', 'argument', '100s', 'of', 'timesyou', 'will', 'eventually', 'argue', 'abortion', 'has', 'zero', 'to', 'do', 'w', 'having', 'a', 'kid', 'or', 'not']",0,0,MT8_9,2756873076,2618,2604,1
