id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
554123449824591872,2015-01-11 03:51:40,"['reserved', 'mention', 'syria', 'kobane', 'update', '39', '', 'kurds', 'resist', 'islamicstate', 'heavy', 'weapon', 'attack', 'amp', 'within', 'sight', 'of', 'citys', 'eastern', 'limit', 'ht…']",5,0,VileIslam,2941145694,443,484,0
452126474502299648,2014-04-04 16:52:06,"['men', 'lack', 'such', 'selfawareness', 'mention', 'women', 'are', 'so', 'complicated', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
564917726355808256,2015-02-09 22:44:16,"['i', 'only', 'carry', '5', 'of', 'these', 'things', 'none', 'of', 'which', 'is', 'pantyhose', 'ladylike', 'url']",3,6,randileeharper,13857342,20726,783,0
550015687662776320,2014-12-30 19:48:53,"['reserved', 'mention', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'are', 'inferior', 'proving', 'that', 'you', 'can', 'still', 'be', 'an', 'idiot', 'regardless', 'of', 'your…']",1,0,YesYoureSexist,930620467,24383,146,1
575596988055490560,2015-03-11 09:59:50,"['i', 'miss', 'roberts', 'voice', 'mkr']",0,0,tinylumpy,280312903,39,87,0
562467072073289729,2015-02-03 04:26:14,"['mention', 'she', 'blocked', 'me', 'and', 'i', 'blocked', 'her', 'why', 'is', 'that', 'sexual', 'abuse', 'apologist', 'mention', 'in', 'my', 'tl']",0,1,MT8_9,2756873076,2618,2604,1
483400750068817920,2014-06-30 00:04:54,"['not', 'even', 'a', 'good', 'use', 'of', 'the', 'meme', 'mention', 'i', 'have', 'never', 'met', 'a', 'woman', 'who', 'can', 'drive', 'well', 'but', 'thats', 'none', 'of', 'my', 'business', 'notsexist']",0,1,YesYoureSexist,930620467,24383,146,1
574460423396663296,2015-03-08 06:43:32,"['mention', 'you', 'are', 'married', 'young', 'miss', 'go', 'hither']",0,0,randileeharper,13857342,20726,783,0
576752112379437057,2015-03-14 14:29:53,"['mention', 'mention', 'i', 'think', 'your', 'muslim', 'friends', 'are', 'raping', 'girls', 'around', 'the', 'world', 'url']",0,0,VileIslam,2941145694,438,483,1
576571032993079297,2015-03-14 02:30:21,"['mention', 'its', 'a', 'long', 'winding', 'story', 'p']",0,0,randileeharper,13857342,20726,783,0
575637515022921728,2015-03-11 12:40:53,"['lloyd', 'likes', 'thing', 'intensely', 'meaty', 'no', 'surprises', 'there', 'mkr']",0,1,StephWalker82,64980891,703,221,0
429356039096389632,2014-01-31 20:50:31,"['mention', 'rape', 'culture', 'is', 'not', 'about', 'sense', 'of', 'humor', 'it', 'is', 'about', 'silencing', 'shaming', 'and', 'terrifying', 'women']",0,1,YesYoureSexist,930620467,24383,146,1
575956082582917121,2015-03-12 09:46:45,"['mention', 'nah', 'its', 'just', 'them', 'they', 'are', 'shit', '', 'try', 'mention', 'for', 'the', 'good', 'stuff', 'mkr']",0,0,CorinnaSladey,138294089,3910,4255,0
574682771454455808,2015-03-08 21:27:04,"['mention', 'mention', 'mention', 'mention', 'mention', 'the', 'quran', 'declared', 'war', 'on', 'all', 'humanity', 'that', 'was', 'not', 'muslim']",0,0,VileIslam,2941145694,443,484,1
551796768623435776,2015-01-04 17:46:16,"['it', 'seems', 'that', 'allah', 'sits', 'around', 'all', 'day', 'obsessing', 'about', 'womens', 'hands', 'and', 'faces', 'showing', 'i', 'guess', 'idiots', 'need', 'a', 'god', 'on', 'their', 'level', 'islam']",0,0,VileIslam,2941145694,443,484,1
426105441991417856,2014-01-22 21:33:48,"['mention', 'as', 'long', 'as', 'women', 'have', 'a', 'biological', 'advantage', 'in', 'x', 'sport', 'x', 'sport', 'will', 'be', 'undervalued', 'is', 'what', 'that', 'was', 'attached', 'to']",0,0,YesYoureSexist,930620467,24383,146,0
559365244129009664,2015-01-25 15:00:41,"['mention', 'choudary', 'tells', 'the', 'truth', 'about', 'islam', 'islam', 'has', 'no', 'spirituality', 'it', 'is', 'only', 'about', 'forcing', 'the', 'world', 'to', 'obey', 'url']",0,0,VileIslam,2941145694,443,484,1
546362856048828417,2014-12-20 17:53:50,"['mention', 'whereas', 'we', 'women', 'but', 'sully', 'the', 'atmosphere', 'with', 'unfounded', 'opinions']",0,0,YesYoureSexist,930620467,24383,146,0
575628160877748225,2015-03-11 12:03:42,"['mention', 'mention', 'seen', 'it', 'but', 'the', 'bible', 'still', 'has', 'no', 'concept', 'of', 'eternal', 'jihad', 'against', 'all', 'humanity']",0,0,VileIslam,2941145694,443,484,0
572355535002996737,2015-03-02 11:19:28,"['reserved', 'mention', '“mention', '“and', 'so', 'we’ll', 'have', 'whittled', '18', 'down', 'to', '14', 'in', 'just', 'a', 'few', 'short', 'months”', 'mkr”', 'knife', 'fight', 'in', 'the', 'car', 'park', 'woul…']",1,0,MRNM40,1955720384,436,406,0
572330664424390656,2015-03-02 09:40:38,"['reserved', 'mention', 'that', 'just', 'happened', 'right', 'the', 'catwalk', 'the', 'catbloodywalk', 'mkr']",3,0,PrinceCalmette,2455918632,1537,2862,0
571013698111860736,2015-02-26 18:27:29,"['reserved', 'mention', 'mention', 'this', 'person', 'thinks', 'there', 'is', 'no', 'wage', 'gap', '😒', 'smh', '“mention', 'no', 'you', 'commies', 'heres', 'why', 'url']",3,0,MT8_9,2756873076,2618,2604,1
575100230158307330,2015-03-10 01:05:54,"['muslims', 'are', 'trying', 'hard', 'to', 'finish', 'the', 'job', 'of', 'genocide', 'that', 'their', 'prophet', 'mohammed', 'gave', 'them', 'islam', 'israel', 'palestine', 'url']",0,0,VileIslam,2941145694,438,483,1
574890176293437441,2015-03-09 11:11:13,"['mention', 'if', 'you', 'had', 'a', 'brain', 'you', 'would', 'be', 'ashamed', 'url']",0,0,VileIslam,2941145694,443,484,0
576250945794797569,2015-03-13 05:18:26,"['mention', 'mention', 'mention', 'mention', 'furthermore', 'blockbot', 'isnt', 'even', 'my', 'code', 'ggautoblocker', 'is', 'blockbot', 'is', 'by', 'someone', 'else']",0,2,randileeharper,13857342,20726,783,0
575597169203286016,2015-03-11 10:00:33,"['get', 'some', 'more', 'fucking', 'teams', 'why', 'doncha', 'mkr']",0,0,olivewhippet,39935935,1049,701,0
555826593382137856,2015-01-15 20:39:21,"['mention', 'no', 'i', 'keep', 'giving', 'you', 'proof', 'and', 'you', 'ignore', 'it', 'where', 'is', 'islams', 'respect', 'go', 'and', 'read', 'the', 'pact', 'of', 'umar']",0,0,VileIslam,2941145694,443,484,1
575604220746862592,2015-03-11 10:28:35,"['reserved', 'mention', 'thats', 'bs', 'its', 'a', 'cooking', 'show', 'grrrr', '😡👎', 'mkr']",1,0,Just_Joolzy,169833243,859,1139,0
575957673302073344,2015-03-12 09:53:04,"['now', 'who', 'has', 'had', 'the', 'smile', 'wiped', 'off', 'their', 'face', 'kat', 'you', 'are', 'a', 'biatch', 'mkr']",0,2,davschulze,188559813,139,218,1
575505448146591744,2015-03-11 03:56:05,"['mention', 'mention', 'what', 'about', 'the', 'environmental', 'racism', 'experience', 'by', 'christians', 'jews', 'ezidis', 'hindus', 'etc', 'in', 'muslim', 'countries']",0,0,VileIslam,2941145694,438,483,1
564581658205388801,2015-02-09 00:28:51,"['mention', 'url']",0,0,MT8_9,2756873076,2618,2604,1
576449245835739136,2015-03-13 18:26:24,"['mention', 'mention', 'no', 'idiot', 'go', 'look', 'up', 'the', 'term', 'antisemite', 'how', 'it', 'originated', 'and', 'what', 'it', 'refers', 'to', 'you', 'are', 'beyond', 'lame', 'with', 'that']",0,0,VileIslam,2941145694,443,484,0
564593231883538434,2015-02-09 01:14:50,"['mention', 'mention', 'mention', 'they', 'could', 'never', 'choose', 'islam', 'has', 'given', 'them', 'nothing', 'but', 'caliphates', 'and', 'dictatorships', 'for', '1400', 'years']",0,0,VileIslam,2941145694,438,483,1
436647947090948097,2014-02-20 23:45:57,"['reserved', 'mention', 'mention', 'ever', 'hear', 'of', 'minding', 'your', 'own', 'business', 'ignorantfuck', 'doiknowyou']",1,0,YesYoureSexist,930620467,24383,146,0
568814674310901761,2015-02-20 16:49:21,"['mention', 'set', 'yourself', 'on', 'fire', 'is', 'my', 'personal', 'shorthand', 'for', 'please', 'go', 'fuck', 'yourself', 'because', 'i', 'was', 'told', 'the', '2nd', 'was', 'a', 'rape', 'threat']",0,0,randileeharper,13857342,20726,783,0
565529197251407872,2015-02-11 15:14:02,"['its', 'pretty', 'funny', 'that', 'georgie', 'claims', 'i', 'harassed', 'her', 'never', 'talked', 'to', 'her', 'until', 'last', 'night', 'ignored', 'the', 'smear', 'article', 'she', 'wrote', 'mention']",3,4,randileeharper,13857342,20726,783,0
575597279744245760,2015-03-11 10:01:00,"['the', 'homeless', 'man', 'is', 'back', 'mkr', 'coln']",0,1,CorinnaSladey,138294089,3910,4255,0
